NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
SANION.ST;SANIONA A/S;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SANION.ST;Saniona AB;SANION;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100428&marketid=11;11;100428;;31.0;31.0;70.0;6.78;3.59;-2.33;9.4;-2.27;5.77;3.26;5.78;-0.64;-0.89;2.03;2.92;2.62;4.89;0.59;1.97;1.73
SAPIAB.ST;SALTANGEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAPIAB.ST;Saltängen Property Invest AB;SAPIAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105300&marketid=11;11;105300;;129.0;37.0;56.8;1.09;0.78;-0.63;1.73;-0.46;1.44;0.59;0.68;-0.19;-0.35;0.16;0.33;0.4;0.33;0.24;0.0;1.01
SARSYS.NGM;SCANDINAVIAN AIRPORT AND ROAD SYSTEM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SARSYS.NGM;SARSYS-ASFT;SARS MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3M8Q&marketid=13;13;3M8Q;YES;6.4;16.0;25.0;4.5;3.91;-5.67;3.43;-4.51;3.59;-2.36;-3.27;-2.33;-2.97;1.67;2.71;-4.69;-6.24;-6.36;-8.95;1.12
SAS.ST;SAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAS.ST;SAS AB;SAS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13557&marketid=11;11;13557;;20.04;38.0;48.6;4.19;2.1;-2.37;8.05;-1.1;5.05;1.9;2.7;-1.01;-1.28;0.68;0.94;0.89;1.42;0.21;0.48;1.2
SAS-PREF.ST;SAS PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAS-PREF.ST;SAS AB PREF;SAS PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99999&marketid=11;11;99999;;547.0;24.0;54.2;1.26;0.54;-0.69;1.66;-0.37;0.93;0.31;0.56;10.62;9.55;10.62;9.64;10.93;10.11;0.31;0.47;1.03
SAVOS.ST;SAVO SOLAR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAVOS.ST;Savosolar Plc;SAVOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108026&marketid=11;11;108026;;0.4505;31.0;54.8;12.9;4.38;-3.69;21.38;-3.23;4.64;1.06;10.02;-1.42;-3.28;2.33;5.16;-0.36;6.74;-2.69;1.58;9.69
SAXG.ST;SAXLUND GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAXG.ST;Saxlund Group AB;SAXG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32880&marketid=11;11;32880;;1.68;33.0;21.9;4.87;2.51;-4.03;2.31;-3.0;1.63;-1.85;-2.5;-0.49;-0.9;1.03;1.49;-2.34;-3.4;-3.37;-4.89;14.81
SBB-B.ST;SAMHALLSBYGGNADSBOLAGET I NORDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SBB-B.ST;Samhällsbyggnadsbo. i Norden AB ser. B;SBB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103614&marketid=11;11;103614;;8.75;37.0;54.1;4.93;2.7;-2.19;7.98;-1.66;6.58;2.78;3.29;-0.36;-0.72;1.81;1.99;2.42;2.57;0.61;0.58;1.09
SCA-A.ST;SVENSKA CELLULOSA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCA-A.ST;Svenska Cellulosa AB SCA ser. A;SCA A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=322&marketid=11;11;322;;100.6;35.0;61.8;2.67;1.2;-0.83;4.4;-0.59;1.8;0.83;2.34;-8.47;-5.18;-6.97;-3.89;-7.64;-2.84;-0.67;1.05;1.01
SCA-B.ST;SVENSKA CELLULOSA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCA-B.ST;Svenska Cellulosa AB SCA ser. B;SCA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=323&marketid=11;11;323;;100.0;40.0;70.0;2.15;1.26;-1.36;3.33;-1.01;2.52;1.36;1.82;-1.63;-1.34;-0.58;-0.46;-0.27;0.48;0.31;0.94;1.02
SCST.ST;SCANDI STANDARD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCST.ST;Scandi Standard AB;SCST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101634&marketid=11;11;101634;;58.8;41.0;41.5;1.94;1.43;-1.21;2.55;-0.93;1.81;0.25;0.39;-0.6;-0.66;0.42;0.9;-0.35;-0.27;-0.77;-1.17;1.12
SDIP-B.ST;SDIPTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDIP-B.ST;Sdiptech AB ser. B;SDIP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137416&marketid=11;11;137416;;39.1;17.0;50.0;3.29;2.23;-2.64;4.75;-2.0;3.91;0.96;1.05;-1.99;-2.07;0.92;1.64;-1.03;-1.02;-1.95;-2.66;1.23
SDIP-PREF.ST;SDIPTECH PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDIP-PREF.ST;Sdiptech AB Pref;SDIP PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106736&marketid=11;11;106736;;109.0;32.0;32.3;1.15;0.77;-0.56;3.0;-0.55;1.51;0.2;0.68;-0.12;-0.3;0.12;0.3;0.08;0.38;-0.04;0.08;1.01
SDOS.ST;SCANDIDOS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDOS.ST;ScandiDos AB;SDOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100380&marketid=11;11;100380;;4.65;30.0;60.0;6.28;3.33;-2.79;7.99;-2.27;5.81;2.53;3.63;-0.94;-1.09;1.76;2.6;1.59;2.54;-0.17;-0.06;2.44
SEB-A.ST;SE BANKEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEB-A.ST;Skandinaviska Enskilda Banken ser. A;SEB A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=281&marketid=11;11;281;YES;80.9;39.0;52.6;1.77;0.89;-1.09;3.16;-0.78;1.23;0.26;1.13;-0.43;-0.53;0.48;0.6;-0.17;0.6;-0.65;-0.0;1.28
SEB-C.ST;SE BANKEN C;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEB-C.ST;Skandinaviska Enskilda Banken ser. C;SEB C;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=282&marketid=11;11;282;YES;82.1;34.0;66.7;1.85;0.99;-0.78;2.31;-0.77;1.61;0.73;1.2;-0.4;-0.6;0.55;0.63;0.33;0.6;-0.22;-0.03;1.26
SECARE.ST;SWEDENCARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECARE.ST;Swedencare AB;SECARE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123400&marketid=11;11;123400;;38.0;28.0;53.6;3.13;2.02;-2.11;4.19;-1.39;2.94;0.91;1.25;-0.95;-1.37;0.78;1.64;-0.04;-0.12;-0.82;-1.76;1.0
SECI.ST;SECITS HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECI.ST;SECITS Holding AB;SECI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137562&marketid=11;11;137562;;8.1;13.0;41.7;6.41;4.75;-5.09;10.5;-5.02;7.64;0.3;1.45;-2.22;-2.34;1.86;2.7;-1.92;-0.89;-3.78;-3.59;1.71
SECT-B.ST;SECTRA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECT-B.ST;SECTRA AB ser B;SECT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3083&marketid=11;11;3083;;223.0;34.0;57.6;3.44;1.95;-1.75;6.08;-1.75;4.45;1.78;2.72;-0.57;-0.83;0.78;1.26;1.21;1.89;0.43;0.63;1.0
SECU-B.ST;SECURITAS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECU-B.ST;Securitas AB ser. B;SECU B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=401&marketid=11;11;401;;142.5;34.0;61.8;1.91;1.28;-1.06;2.37;-0.74;2.44;1.17;1.0;-0.52;-0.67;0.6;0.75;0.65;0.33;0.05;-0.42;1.07
SEMC.ST;SEMCON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEMC.ST;Semcon AB;SEMC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1054&marketid=11;11;1054;;57.6;33.0;51.5;3.33;1.35;-1.35;6.84;-1.11;2.87;0.93;2.86;-0.66;-0.89;0.43;0.67;0.27;1.97;-0.16;1.3;1.12
SENS.ST;SENSYS GATSO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SENS.ST;Sensys Gatso Group AB;SENS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=12241&marketid=11;11;12241;;1.238;36.0;59.5;6.18;3.06;-2.28;9.42;-1.38;5.56;2.7;4.63;-0.73;-1.35;1.56;2.65;1.97;3.28;0.41;0.63;1.77
SERT.ST;SERSTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SERT.ST;Serstech AB;SERT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=96216&marketid=11;11;96216;;1.855;31.0;43.3;17.6;5.59;-4.22;53.8;-2.83;18.71;6.53;20.94;-0.82;-2.18;1.35;2.61;5.71;18.76;4.36;16.15;3.06
SES.ST;SCAND ENVIRO SYS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SES.ST;Scandinavian Enviro Systems AB;SES;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101603&marketid=11;11;101603;;1.22;33.0;50.0;11.06;4.2;-2.54;24.76;-1.86;12.9;5.52;11.11;-1.51;-3.37;1.32;4.48;4.01;7.74;2.69;3.26;4.4
SEYE.ST;SMART EYE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEYE.ST;Smart Eye AB;SEYE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128635&marketid=11;11;128635;;34.0;21.0;76.2;5.4;2.56;-2.58;3.58;-1.78;2.7;1.5;1.98;-1.62;-1.77;1.31;1.93;-0.12;0.21;-1.43;-1.72;1.81
SEZI.ST;SENZIME;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEZI.ST;Senzime AB;SEZI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=56147&marketid=11;11;56147;;10.2;31.0;58.1;5.87;3.74;-4.05;6.52;-3.68;4.36;0.95;2.05;-1.33;-2.03;1.65;2.55;-0.38;0.02;-2.03;-2.53;1.0
SF.ST;STILLFRONT GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SF.ST;Stillfront Group AB;SF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116312&marketid=11;11;116312;;260.0;33.0;68.8;6.04;3.03;-2.47;10.39;-2.24;4.81;2.52;6.28;-0.9;-1.03;2.04;2.57;1.62;5.25;-0.42;2.68;1.0
SHB-A.ST;SVENSKA HANDELSBANKEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHB-A.ST;Svenska Handelsbanken ser. A;SHB A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=340&marketid=11;11;340;;96.8;38.0;56.8;1.98;1.06;-1.56;2.88;-0.65;2.09;0.87;0.93;-0.57;-0.7;0.49;0.67;0.3;0.23;-0.19;-0.44;1.33
SHB-B.ST;HANDELSBANKEN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHB-B.ST;Svenska Handelsbanken ser. B;SHB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=341&marketid=11;11;341;YES;103.6;36.0;65.7;2.01;1.53;-1.0;2.76;-0.94;2.46;1.22;1.39;-0.4;-0.6;0.5;0.63;0.82;0.79;0.32;0.16;1.26
SHOT.ST;SCANDIC HOTELS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHOT.ST;Scandic Hotels Group AB;SHOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115964&marketid=11;11;115964;;87.15;33.0;65.6;3.53;1.85;-3.1;5.38;-1.26;2.18;0.92;2.38;-0.4;-0.83;0.81;0.93;0.52;1.55;-0.29;0.62;1.33
SIMRIS-B.ST;SIMRIS ALG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SIMRIS-B.ST;Simris Alg AB ser. B;SIMRIS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=121365&marketid=11;11;121365;;9.7;29.0;46.4;5.66;2.89;-2.06;9.36;-1.35;5.2;1.71;3.26;-0.89;-1.45;1.75;2.72;0.82;1.81;-0.93;-0.91;2.34
SINT.ST;SINTERCAST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SINT.ST;SinterCast AB;SINT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1058&marketid=11;11;1058;;75.2;35.0;41.2;2.06;1.23;-1.32;2.59;-1.06;2.07;0.27;0.33;-0.31;-0.59;0.57;0.93;-0.04;-0.26;-0.61;-1.19;1.2
SJR-B.ST;SJR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SJR-B.ST;SJR in Scandinavia AB ser. B;SJR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=39303&marketid=11;11;39303;;46.6;35.0;54.3;2.07;1.36;-1.35;3.82;-1.16;2.11;0.59;1.44;-0.63;-0.75;0.42;0.79;-0.04;0.69;-0.46;-0.1;1.06
SKA-B.ST;SKANSKA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKA-B.ST;Skanska AB ser. B;SKA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=283&marketid=11;11;283;;166.4;39.0;57.9;1.89;1.06;-1.14;2.35;-0.65;2.06;0.88;0.84;-0.37;-0.45;0.39;0.56;0.51;0.39;0.12;-0.17;1.29
SKF-A.ST;SKF A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKF-A.ST;SKF, AB ser. A;SKF A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=284&marketid=11;11;284;;180.2;42.0;56.1;2.3;1.25;-0.92;3.53;-0.5;2.36;1.07;1.55;-0.59;-0.85;0.48;0.7;0.48;0.7;0.0;0.0;1.06
SKF-B.ST;SKF B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKF-B.ST;SKF, AB ser. B;SKF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=285&marketid=11;11;285;;179.95;38.0;64.9;2.47;1.29;-1.12;3.68;-0.77;2.83;1.49;1.92;-0.84;-1.1;0.45;0.65;0.65;0.82;0.2;0.17;1.05
SKIS-B.ST;SKISTAR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKIS-B.ST;SkiStar AB ser. B;SKIS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=939&marketid=11;11;939;;191.4;36.0;66.7;3.14;1.66;-0.89;5.03;-0.88;3.86;2.2;2.98;-0.54;-1.16;0.78;1.16;1.66;1.82;0.88;0.66;1.18
SMF.ST;SEMAFO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SMF.ST;Semafo Inc.;SMF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84981&marketid=11;11;84981;;24.2;34.0;60.6;6.02;3.37;-4.19;8.12;-3.12;7.67;3.37;3.22;-1.07;-1.41;1.6;2.02;2.3;1.81;0.7;-0.21;1.72
SNM.ST;SHAMARAN PETROLEUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SNM.ST;ShaMaran Petroleum Corp;SNM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82824&marketid=11;11;82824;;0.565;34.0;57.6;5.6;3.7;-2.88;8.78;-1.96;4.73;1.86;3.8;-1.03;-1.25;1.03;2.15;0.83;2.55;-0.2;0.4;1.6
SOBI.ST;SWEDISH ORPHAN BIOVITRUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOBI.ST;Swedish Orphan Biovitrum AB;SOBI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36316&marketid=11;11;36316;;175.3;39.0;68.4;2.66;1.94;-1.82;3.72;-1.94;3.16;1.46;1.88;-0.52;-0.95;0.59;0.99;0.94;0.93;0.35;-0.06;1.0
SOF-B.ST;SOFTRONIC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOF-B.ST;Softronic AB ser. B;SOF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1546&marketid=11;11;1546;;21.1;31.0;54.8;3.06;1.7;-1.39;6.94;-1.32;5.73;2.52;3.15;-0.41;-0.62;0.64;0.88;2.11;2.53;1.47;1.65;1.0
SOLT.ST;SOLTECH ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOLT.ST;SolTech Energy Sweden AB;SOLT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110738&marketid=11;11;110738;;9.49;24.0;58.3;7.79;4.94;-2.32;11.56;-1.98;5.98;2.62;5.73;-1.27;-1.99;1.3;1.95;1.35;3.74;0.05;1.79;1.65
SOSIL.NGM;SOTKAMO SILVER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOSIL.NGM;Sotkamo Silver;SOSI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85&marketid=13;13;85;YES;3.705;28.0;40.7;6.08;2.85;-3.14;13.76;-2.77;6.39;1.0;3.78;-2.02;-2.27;1.04;1.73;-1.02;1.51;-2.06;-0.22;1.37
SPIFFX.ST;SPIFFX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPIFFX.ST;SpiffX AB;SPIFFX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108517&marketid=11;11;108517;;3.73;28.0;51.7;13.48;7.89;-5.82;25.87;-4.61;20.23;8.22;10.56;-1.51;-2.38;2.23;6.17;6.71;8.18;4.48;2.01;1.09
SPOR.ST;SPORTAMORE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPOR.ST;Sportamore AB;SPOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=90180&marketid=11;11;90180;;104.4;34.0;66.7;5.39;3.62;-1.47;8.76;-1.23;5.52;3.19;5.27;-0.8;-1.49;0.71;1.27;2.39;3.78;1.68;2.51;1.35
SPRINT.ST;SPRINT BIOSCIENCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPRINT.ST;Sprint Bioscience AB;SPRINT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103613&marketid=11;11;103613;;11.3;27.0;29.6;5.74;3.02;-3.39;7.11;-2.49;3.43;-0.64;-0.18;-1.42;-1.51;0.84;1.1;-2.06;-1.69;-2.9;-2.79;4.74
SRNKE-B.ST;SERNEKE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SRNKE-B.ST;Serneke Group AB B;SRNKE B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129023&marketid=11;11;129023;;94.6;25.0;56.0;2.54;1.69;-1.11;3.39;-1.02;2.23;0.77;1.38;-0.7;-0.78;0.69;1.0;0.07;0.6;-0.62;-0.4;1.35
SSAB-A.ST;SSAB A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSAB-A.ST;SSAB AB ser. A;SSAB A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=300&marketid=11;11;300;;47.93;38.0;70.3;4.48;2.8;-2.68;6.47;-1.58;3.92;2.18;3.65;-0.89;-1.29;1.01;1.55;1.29;2.36;0.28;0.81;1.0
SSAB-B.ST;SSAB B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSAB-B.ST;SSAB AB ser. B;SSAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=301&marketid=11;11;301;;38.45;39.0;64.1;4.0;2.6;-2.11;6.89;-1.41;5.16;2.73;3.59;-0.92;-1.34;0.93;1.58;1.81;2.25;0.88;0.67;1.01
SSM.ST;SSM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSM.ST;SSM Holding AB;SSM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135659&marketid=11;11;135659;;17.2;15.0;57.1;8.12;5.12;-2.02;9.13;-1.0;6.35;3.16;4.31;-1.92;-2.28;1.2;1.83;1.24;2.03;0.04;0.2;2.84
STAR-A.ST;STARBREEZE A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STAR-A.ST;Starbreeze AB ser. A;STAR A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110197&marketid=11;11;110197;;13.6;29.0;75.9;6.94;3.78;-2.45;8.52;-1.27;4.84;3.24;5.75;-1.08;-1.88;1.57;2.1;2.16;3.87;0.59;1.77;1.69
STAR-B.ST;STARBREEZE B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STAR-B.ST;Starbreeze AB ser. B;STAR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5285&marketid=11;11;5285;;13.67;35.0;54.3;5.69;3.37;-3.35;9.0;-2.77;4.85;1.35;3.33;-0.87;-1.81;0.94;1.53;0.48;1.52;-0.46;-0.01;1.72
STE-A.ST;STORA ENSO A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STE-A.ST;Stora Enso Oyj ser. A;STE A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2169&marketid=11;11;2169;;180.0;43.0;69.8;2.25;1.69;-1.33;3.15;-0.98;2.31;1.22;1.7;-0.5;-0.81;0.54;0.88;0.72;0.89;0.18;0.01;1.01
STEF-B.ST;STENDORREN FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STEF-B.ST;Stendörren Fastigheter AB;STEF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80255&marketid=11;11;80255;;86.2;29.0;62.1;2.46;1.77;-0.77;3.16;-0.27;1.56;0.81;1.61;-0.36;-0.38;0.72;1.16;0.45;1.23;-0.27;0.07;1.0
STE-R.ST;STORA ENSO R;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STE-R.ST;Stora Enso Oyj ser. R;STE R;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2170&marketid=11;11;2170;;177.3;36.0;72.2;2.55;1.63;-1.91;4.45;-1.31;2.81;1.55;2.57;-0.77;-1.02;0.57;0.77;0.78;1.55;0.21;0.78;1.0
STIL.ST;STILLE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STIL.ST;Stille AB;STIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32001&marketid=11;11;32001;;77.0;29.0;71.4;5.29;3.18;-2.58;8.98;-2.35;5.27;2.98;5.57;-1.28;-1.36;1.19;1.84;1.7;4.21;0.51;2.37;1.0
STRAX.ST;STRAX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STRAX.ST;Strax AB;STRAX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5116&marketid=11;11;5116;;4.26;35.0;50.0;3.18;1.9;-2.03;4.93;-1.46;2.21;0.38;1.45;-0.96;-1.21;0.91;1.9;-0.58;0.24;-1.49;-1.66;1.26
STW.ST;SEATWIRL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STW.ST;SeaTwirl AB;STW;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130457&marketid=11;11;130457;;24.0;23.0;39.1;6.4;3.89;-3.21;13.78;-2.85;6.83;0.99;3.49;-1.91;-2.78;1.42;1.83;-0.92;0.71;-2.34;-1.12;2.23
SUSW.ST;SURGICAL SCIENCE SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SUSW.ST;Surgical Science Sweden AB;SUS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139699&marketid=11;11;139699;YES;48.85;13.0;50.0;4.9;3.51;-3.3;7.23;-2.54;5.56;1.51;1.97;-2.34;-2.29;1.59;1.72;-0.83;-0.32;-2.42;-2.04;1.57
SVED-B.ST;SVEDBERGS I DALSTORP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SVED-B.ST;Svedbergs i Dalstorp AB ser. B;SVED B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=935&marketid=11;11;935;;31.1;36.0;40.0;2.01;1.31;-1.26;3.89;-1.14;3.65;0.83;0.85;-0.94;-1.04;0.33;0.79;-0.11;-0.19;-0.44;-0.98;1.35
SVIK.ST;STUDSVIK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SVIK.ST;Studsvik AB;SVIK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13094&marketid=11;11;13094;;41.3;38.0;40.5;3.08;1.49;-1.63;4.18;-1.29;2.08;0.12;0.77;-0.75;-1.44;0.81;1.75;-0.63;-0.67;-1.44;-2.42;1.58
